5	441	74
5	442	59
5	443	20
5	444	44
5	445	101
5	446	36
5	447	95
5	448	58
5	449	36
5	450	47
5	451	9
5	452	59
5	453	83
5	454	6
5	455	11
5	456	9
5	457	15
5	458	28
5	459	46
5	460	84
5	461	17
5	462	46
5	463	49
5	464	55
5	465	82
5	466	73
5	467	92
5	468	45
5	469	2
5	470	80
5	471	73
5	472	51
5	473	94
5	474	27
5	475	39
5	476	8
5	477	94
5	478	11
5	479	85
5	480	40
6	1	65
6	2	57
6	3	91
6	4	44
6	5	86
6	6	32
6	7	58
6	8	60
6	9	23
6	10	91
6	11	12
6	12	77
6	13	18
6	14	51
6	15	91
6	16	38
6	17	2
6	18	46
6	19	99
6	20	31
6	21	46
6	22	99
6	23	14
6	24	48
6	25	93
6	26	49
6	27	96
6	28	11
6	29	57
6	30	54
6	31	66
6	32	64
6	33	57
6	34	79
6	35	85
6	36	89
6	37	36
6	38	95
6	39	72
6	40	89
6	41	11
6	42	10
6	43	28
6	44	26
6	45	52
6	46	39
6	47	84
6	48	56
6	49	12
6	50	82
6	51	51
6	52	95
6	53	95
6	54	34
6	55	53
6	56	23
6	57	68
6	58	8
6	59	91
6	60	18
6	61	15
6	62	35
6	63	87
6	65	77
6	66	86
6	67	48
6	68	31
6	69	47
6	70	100
6	71	19
6	72	85
6	73	62
6	74	55
6	75	47
6	76	7
6	77	4
6	78	25
6	79	65
6	80	84
6	81	68
6	82	44
6	83	35
6	84	74
6	85	33
6	86	5
6	87	71
6	88	6
6	89	22
6	90	47
6	91	91
6	92	1
6	93	7
6	94	12
6	95	60
6	96	39
6	97	69
6	98	83
6	99	50
6	100	22
6	101	75
6	102	26
6	103	51
6	104	45
6	105	87
6	106	20
6	107	63
6	108	48
6	109	94
6	110	33
6	111	17
6	112	45
6	113	40
6	114	79
6	115	37
6	116	5
6	117	95
6	118	68
6	119	41
6	120	25
6	121	72
6	122	42
6	123	75
6	124	11
6	125	75
6	126	34
6	127	54
6	129	73
6	130	4
6	131	41
6	132	35
6	133	57
6	134	94
6	136	101
6	137	56
6	138	36
6	139	71
6	140	17
6	141	80
6	142	58
6	143	75
6	144	61
6	145	99
6	146	24
6	147	90
6	148	2
6	149	73
6	150	32
6	151	66
6	152	37
6	153	26
6	154	44
6	155	28
6	156	64
6	157	33
6	158	20
6	159	72
6	160	74
6	161	100
6	162	88
6	163	8
6	164	88
6	165	13
6	166	69
6	167	34
6	168	18
6	169	75
6	170	96
6	171	56
6	172	19
6	173	81
6	174	33
6	175	96
6	176	15
6	177	58
6	178	30
6	179	74
6	180	83
6	181	14
6	182	6
6	183	37
6	184	71
6	185	86
6	186	97
6	187	80
6	188	5
6	189	100
6	190	71
6	191	31
6	192	8
6	193	26
6	194	31
6	195	59
6	196	34
6	197	3
6	198	99
6	199	34
6	200	84
6	201	10
6	202	57
6	203	73
6	204	88
6	205	11
6	206	11
6	207	68
6	208	91
6	209	48
6	210	55
6	211	45
6	212	93
6	213	42
6	214	58
6	215	101
6	217	85
6	218	43
6	219	62
6	220	59
6	221	11
6	222	30
6	223	48
6	224	24
6	225	43
6	226	34
6	227	38
6	228	48
6	229	86
6	230	36
6	231	55
6	232	13
6	233	82
6	234	57
6	235	100
6	236	91
6	237	70
6	238	80
6	239	22
6	240	50
6	241	39
6	242	72
6	243	91
6	244	18
6	245	61
6	246	90
6	247	24
6	248	75
6	249	22
6	250	27
6	251	55
6	252	94
6	253	36
6	254	48
6	255	55
6	256	59
6	257	73
6	258	61
6	259	38
6	260	80
6	261	2
6	262	56
6	263	28
6	264	59
6	265	54
6	266	37
6	267	59
6	268	61
6	269	94
6	270	40
6	271	69
6	272	56
6	273	7
6	274	28
6	275	35
6	276	34
6	277	15
6	278	81
6	279	61
6	280	19
6	281	87
6	282	83
6	283	10
6	284	42
6	285	92
6	286	79
6	287	53
6	288	54
6	289	28
6	290	84
6	291	85
6	292	42
6	293	65
6	294	21
6	295	89
6	296	97
6	297	79
6	298	61
6	299	46
6	300	96
6	301	22
6	302	5
6	303	90
6	304	4
6	305	100
6	306	18
6	307	13
6	308	73
6	309	43
6	310	8
6	311	6
6	312	96
6	313	44
6	314	34
6	315	9
6	316	82
6	317	77
6	318	87
6	319	85
6	320	55
6	321	56
6	322	87
6	323	97
6	324	24
6	325	63
6	326	27
6	327	44
6	328	22
6	329	58
6	330	29
6	331	74
6	332	83
6	333	54
6	334	101
6	335	23
6	336	67
6	337	32
6	338	99
6	339	39
6	340	91
6	341	6
6	342	47
6	343	90
6	344	83
6	345	71
6	346	91
6	347	67
6	348	66
6	349	6
6	350	54
6	351	82
6	352	51
6	354	16
6	355	94
6	356	85
6	357	65
6	358	14
6	359	68
6	360	95
6	361	46
6	362	5
6	363	71
6	364	77
6	365	26
6	366	76
6	367	34
6	368	36
6	369	20
6	370	23
6	371	51
6	372	72
6	373	24
6	374	23
6	375	38
6	376	81
6	377	91
6	378	76
6	379	94
6	380	47
6	381	56
6	382	28
6	383	83
6	384	64
6	385	62
6	386	91
6	387	29
6	388	71
6	389	49
6	390	14
6	391	57
6	392	8
6	393	101
6	394	55
6	395	59
6	396	93
6	397	99
6	398	32
6	399	12
6	400	57
6	401	1
6	402	99
6	403	81
6	404	1
6	405	63
6	406	49
6	407	52
6	408	50
6	409	19
6	410	93
6	411	92
6	412	72
6	413	52
6	414	15
6	415	65
6	416	56
6	417	20
6	418	76
6	419	85
6	420	2
6	421	32
6	422	93
6	423	81
6	424	62
6	425	94
6	426	50
6	427	57
6	428	42
6	429	12
6	430	5
6	431	68
6	432	23
6	433	39
6	434	96
6	435	2
6	436	68
6	437	70
6	438	67
6	439	92
6	440	76
6	441	71
6	442	82
6	443	56
6	444	38
6	445	23
6	446	19
6	447	22
6	448	49
6	449	100
6	450	42
6	451	3
6	452	23
6	453	33
6	454	100
6	455	57
6	456	7
6	457	86
6	458	33
6	459	51
6	460	94
6	461	45
6	462	27
6	463	59
6	464	81
6	465	25
6	466	49
6	467	75
6	468	13
6	469	54
6	470	55
6	471	89
6	472	35
6	473	19
6	474	23
6	475	76
6	476	60
6	477	99
6	478	95
6	479	85
6	480	62
7	1	89
7	2	58
7	3	29
7	4	101
7	5	30
7	6	38
7	7	94
7	8	100
7	9	17
7	10	54
7	11	91
7	12	94
7	13	27
7	14	63
7	15	36
7	16	27
7	17	42
7	18	10
7	19	8
7	20	51
7	21	18
7	22	75
7	23	36
7	24	30
7	25	38
7	26	83
7	27	89
7	28	55
7	29	4
7	30	35
7	31	22
7	32	28
7	33	63
7	34	94
7	35	4
7	36	18
7	37	53
7	38	18
7	39	33
7	40	101
7	41	10
7	42	87
7	43	40
7	44	22
7	45	15
7	46	99
7	47	28
7	48	45
7	49	77
7	50	91
7	51	76
7	52	60
7	53	80
7	54	81
7	55	49
7	56	78
7	57	52
7	58	64
7	59	52
7	60	43
7	61	69
7	62	7
7	63	20
7	64	27
7	65	40
7	66	18
7	67	20
7	68	49
7	69	92
7	70	17
7	71	8
7	72	25
7	73	23
7	74	58
7	75	90
7	76	22
7	77	45
7	78	16
7	79	16
7	80	61
7	81	20
7	82	67
7	83	94
7	84	58
7	85	57
7	86	63
7	87	33
7	88	32
7	89	74
7	91	81
7	92	19
7	93	78
7	94	50
7	95	3
7	96	19
7	97	11
7	98	63
7	99	67
7	100	48
7	101	43
7	102	52
7	103	56
7	104	77
7	105	101
7	106	7
7	107	35
7	108	98
7	109	6
7	110	75
7	111	26
7	112	35
7	113	24
7	114	45
7	115	63
7	116	59
7	117	34
7	118	69
7	119	80
7	120	13
7	121	19
7	122	33
7	123	24
7	124	51
7	125	62
7	126	56
7	127	65
7	128	4
7	129	9
7	130	31
7	131	78
7	132	18
7	133	71
7	134	58
7	135	6
7	136	88
7	137	84
7	138	34
7	139	39
7	140	61
7	141	19
7	142	69
7	143	26
7	144	70
7	145	10
7	146	63
7	147	37
7	148	83
7	149	14
7	150	93
7	151	1
7	152	70
7	153	91
7	154	89
7	155	51
7	156	36
7	157	42
7	158	9
7	159	83
7	160	67
7	161	86
7	162	76
7	163	51
7	164	74
7	165	53
7	166	70
7	167	80
7	168	21
7	169	7
7	170	60
7	171	20
7	172	28
7	173	57
7	174	95
7	175	91
7	176	98
7	177	97
7	178	17
7	179	46
7	180	2
7	181	57
7	182	21
7	183	89
7	184	55
7	185	65
7	186	90
7	187	39
7	188	40
7	189	47
7	190	24
7	191	86
7	192	59
7	193	37
7	194	13
7	195	8
7	196	47
7	197	77
7	198	56
7	199	83
7	200	95
7	201	6
7	202	46
7	203	12
7	204	89
7	205	76
7	206	53
7	207	99
7	209	4
7	210	87
7	211	101
7	212	52
7	213	36
7	214	66
7	215	58
7	216	21
7	217	46
7	218	101
7	219	1
7	220	51
7	221	95
7	222	83
7	223	75
7	224	28
7	225	23
7	226	30
7	227	12
7	228	49
7	229	62
7	230	39
7	231	48
7	232	61
7	233	84
7	234	37
7	235	35
7	236	52
7	237	31
7	238	24
7	239	2
7	240	54
7	241	88
7	242	39
7	243	96
7	244	57
7	245	49
7	246	31
7	247	45
7	248	62
7	249	50
7	250	23
7	251	66
7	252	20
7	253	73
7	254	2
7	255	26
7	256	26
7	257	69
7	258	66
7	259	41
7	260	37
7	261	95
7	262	71
7	263	73
7	264	4
7	265	46
7	266	81
7	267	16
7	268	89
7	269	54
7	270	58
7	271	100
7	272	80
7	273	32
7	274	12
7	275	29
7	276	35
7	277	63
7	278	80
7	279	94
7	280	52
7	281	19
7	282	32
7	283	58
7	284	59
7	285	10
7	286	55
7	287	10
7	288	20
7	289	46
7	290	61
7	291	23
7	292	88
7	293	68
7	294	52
7	295	8
7	296	29
7	297	12
7	298	92
7	299	62
7	300	61
7	301	39
7	302	24
7	303	24
7	304	97
7	305	36
7	306	38
7	307	11
7	308	59
7	309	86
7	310	29
7	311	84
7	312	44
7	313	24
7	314	46
7	315	67
7	316	90
7	317	49
7	318	54
7	319	15
7	320	50
7	321	99
7	322	24
7	323	6
7	324	30
7	325	85
7	326	7
7	327	45
7	328	48
7	329	14
7	330	80
7	331	88
7	332	51
7	333	67
7	334	98
7	335	33
7	336	70
7	337	36
7	338	6
7	339	50
7	340	53
7	341	46
7	342	46
7	343	87
7	344	48
7	345	79
7	346	5
7	347	67
7	348	57
7	349	21
7	350	89
7	351	81
7	352	42
7	353	11
7	354	67
7	355	78
7	356	39
7	357	99
7	358	3
7	359	100
7	360	88
7	361	61
7	362	87
7	363	59
7	364	13
7	365	65
7	366	56
7	367	71
7	368	22
7	369	33
7	370	64
7	371	60
7	372	10
7	373	4
7	374	76
7	375	82
7	376	58
7	377	93
7	378	98
7	379	70
7	380	33
7	381	13
7	382	78
7	383	84
7	384	14
7	385	17
7	386	92
7	387	47
7	388	26
7	389	18
7	390	7
7	391	59
7	392	22
7	393	42
7	394	53
7	395	70
7	396	60
7	397	85
7	398	20
7	399	55
7	400	9
7	401	33
7	402	33
7	403	8
7	404	81
7	405	18
7	406	80
7	407	34
7	408	15
7	409	40
7	410	67
7	411	3
7	412	31
7	413	93
7	414	38
7	415	58
7	416	76
7	417	15
7	418	64
7	419	100
7	420	14
7	421	53
7	422	37
7	423	9
7	424	52
7	425	89
7	426	96
7	427	89
7	428	62
7	429	42
7	430	64
7	431	70
7	432	52
7	433	68
7	434	57
7	435	8
7	436	16
7	437	25
7	438	35
7	439	37
7	440	70
7	441	51
7	442	25
7	443	6
7	444	97
7	445	33
7	446	42
7	447	3
7	448	44
7	449	48
7	450	85
7	451	16
7	452	47
7	453	35
7	454	19
7	455	20
7	456	28
7	457	55
7	458	64
7	459	44
7	460	90
7	461	68
7	462	40
7	463	51
7	464	24
7	465	75
7	466	66
7	467	68
7	468	37
7	469	21
7	470	14
7	471	62
7	472	73
7	473	4
7	474	94
7	475	13
7	476	81
7	477	12
7	478	46
7	479	12
7	480	54
8	1	28
8	2	69
8	3	90
8	4	44
8	5	12
8	6	50
8	7	57
8	8	55
8	9	13
8	10	78
8	11	57
8	12	5
8	13	79
8	14	28
8	15	30
8	16	89
8	17	40
8	18	75
8	19	61
8	20	68
8	21	87
8	22	55
8	23	28
8	24	101
8	25	36
8	26	42
8	27	91
8	28	62
8	29	78
8	30	64
8	31	56
8	32	51
8	33	95
8	34	3
8	35	31
8	36	44
8	37	10
8	38	82
8	39	68
8	40	99
8	41	93
8	42	12
8	43	24
8	44	58
8	45	32
8	46	14
8	47	8
8	48	27
8	49	93
8	50	93
8	51	14
8	52	24
8	53	67
8	54	1
8	55	82
8	56	25
8	57	79
8	58	38
8	59	27
8	60	69
8	61	46
8	62	17
8	63	52
8	64	49
8	65	34
8	66	97
8	67	64
8	68	93
8	69	60
8	70	48
8	71	2
8	72	51
8	73	66
8	74	100
8	75	81
8	76	28
8	77	68
8	78	100
8	79	42
8	80	38
8	81	23
8	82	54
8	83	4
8	84	46
8	85	49
8	86	96
8	87	1
8	88	75
8	89	71
8	90	37
8	91	63
8	92	58
8	93	9
8	94	74
8	95	55
8	96	51
8	97	79
8	98	95
8	99	42
8	100	6
8	101	82
8	102	68
8	103	101
8	104	47
8	105	71
8	106	95
8	107	46
8	108	62
8	109	37
8	110	41
8	111	28
8	112	48
8	113	3
8	114	95
8	115	55
8	116	99
8	117	67
8	118	11
8	119	25
8	120	37
8	121	37
8	122	21
8	123	71
8	124	97
8	125	84
8	126	72
8	127	71
8	128	6
8	129	73
8	130	23
8	131	22
8	132	87
8	133	86
8	134	33
8	135	59
8	136	91
8	137	93
8	138	31
8	139	64
8	140	95
8	141	26
8	142	58
8	143	26
8	144	26
8	145	46
8	146	71
8	147	1
8	148	33
8	149	101
8	150	100
8	151	63
8	152	5
8	153	16
8	154	84
8	155	82
8	156	72
8	157	13
8	158	3
8	159	42
8	160	45
8	161	52
8	162	65
8	163	47
8	164	79
8	165	88
8	166	1
8	167	27
8	168	5
8	169	78
8	170	23
8	171	22
8	172	82
8	173	21
8	174	50
8	175	85
8	176	16
8	177	1
8	178	78
8	179	23
8	180	28
8	181	22
8	182	95
8	183	80
8	184	31
8	185	25
8	186	29
8	187	38
8	188	28
8	189	73
8	190	12
8	191	14
8	192	80
8	193	8
8	194	13
8	195	83
8	196	97
8	197	48
8	198	30
8	199	33
8	200	14
8	201	29
8	202	63
8	203	86
8	204	14
8	205	51
8	206	27
8	207	2
8	208	28
8	209	19
8	210	26
8	211	25
8	212	20
8	213	9
8	214	76
8	215	21
8	216	73
8	217	15
8	218	50
8	219	75
8	220	38
8	221	68
8	222	39
8	223	43
8	224	73
8	225	15
8	226	33
8	227	75
8	228	77
8	229	93
8	230	21
8	231	88
8	232	36
8	233	100
8	234	69
8	235	15
8	236	74
8	237	82
8	238	26
8	239	67
8	240	12
8	241	68
8	242	29
8	243	6
8	244	89
8	245	66
8	246	9
8	247	84
8	248	101
8	249	65
8	250	62
8	251	60
8	252	33
8	253	76
8	254	45
8	255	72
8	256	8
8	257	7
8	258	75
8	259	77
8	260	91
8	261	79
8	262	44
8	263	30
8	264	19
8	265	35
8	266	37
8	267	98
8	268	100
8	269	92
8	270	23
8	271	74
8	272	1
8	273	61
8	274	55
8	275	50
8	276	29
8	277	62
8	278	13
8	279	76
8	280	85
8	281	36
8	282	101
8	283	83
8	284	23
8	285	68
8	286	59
8	287	84
8	288	64
8	289	77
8	290	80
8	291	44
8	292	57
8	293	41
8	294	63
8	295	36
8	296	56
8	297	46
8	298	27
8	299	24
8	300	37
8	301	60
8	302	57
8	303	62
8	304	72
8	305	11
8	306	3
8	307	98
8	308	87
8	309	1
8	310	29
8	311	26
8	312	17
8	313	27
8	314	70
8	315	40
8	316	35
8	317	53
8	318	37
8	319	61
8	320	94
8	321	26
8	322	75
8	323	72
8	324	3
8	325	76
8	326	1
8	327	1
8	328	20
8	329	86
8	330	78
8	331	53
8	332	79
8	334	53
8	335	35
8	336	41
8	337	49
8	338	24
8	339	46
8	340	57
8	341	92
8	342	90
8	343	100
8	344	25
8	345	19
8	346	45
8	347	28
8	348	91
8	349	39
8	350	79
8	351	38
8	352	82
8	353	83
8	354	69
8	355	7
8	356	38
8	357	30
8	358	32
8	359	20
8	360	40
8	361	9
8	362	3
8	363	62
8	364	50
8	365	78
8	366	53
8	367	68
8	368	90
8	369	91
8	370	37
8	371	89
8	372	84
8	373	35
8	374	48
8	375	44
8	376	27
8	377	69
8	378	10
8	379	55
8	380	87
8	381	27
8	382	7
8	383	68
8	384	3
8	385	78
8	386	73
8	387	47
8	388	13
8	389	3
8	390	40
8	391	78
8	392	64
8	393	31
8	394	30
8	395	78
8	396	95
8	397	65
8	398	31
8	400	88
8	401	14
8	402	70
8	403	92
8	404	55
8	405	17
8	406	44
8	407	80
8	408	36
8	409	47
8	410	65
8	411	67
8	412	21
8	413	80
8	414	1
8	415	61
8	416	24
8	417	16
8	418	78
8	419	36
8	420	29
8	421	48
8	422	77
8	423	99
8	424	30
8	425	45
8	426	54
8	427	25
8	428	33
8	429	9
8	430	50
8	431	56
8	432	45
8	433	77
8	434	20
8	435	94
8	436	92
8	437	66
8	438	78
8	439	82
8	440	70
8	441	90
8	442	1
8	443	88
8	444	2
8	445	37
8	446	22
8	447	22
8	448	89
8	449	11
8	450	28
8	451	99
8	452	85
8	453	86
8	454	40
8	455	14
8	456	46
8	457	95
8	458	46
8	459	94
8	460	35
8	461	29
8	462	4
8	463	24
8	464	89
8	465	26
8	466	40
8	467	16
8	468	70
8	469	27
8	470	65
8	471	54
8	472	88
8	473	41
8	474	70
8	475	13
8	476	11
8	477	81
8	478	87
8	479	34
8	480	33
9	1	71
9	2	8
9	3	3
9	4	71
9	5	87
9	6	17
9	7	57
9	8	47
9	9	15
9	10	63
9	11	57
9	12	14
9	13	15
9	14	19
9	15	13
9	16	18
9	17	14
9	18	36
9	19	60
9	20	48
9	21	59
9	22	22
9	23	36
9	24	67
9	25	5
9	26	64
9	28	97
9	29	13
9	30	61
9	31	20
9	32	41
9	33	99
9	34	11
9	35	20
9	36	67
9	37	74
9	38	19
9	39	45
9	40	85
9	41	28
9	42	75
9	43	35
9	44	46
9	45	98
9	46	7
9	47	33
9	48	70
9	49	58
9	50	38
9	51	10
9	52	98
9	53	63
9	54	71
9	55	7
9	56	78
9	57	97
9	58	69
9	59	34
9	60	90
9	61	85
9	62	93
9	63	55
9	64	35
9	65	37
9	66	93
9	67	84
9	68	2
9	69	45
9	70	41
9	71	3
9	72	48
9	73	89
9	74	41
9	75	26
9	76	41
9	77	98
9	78	19
9	79	55
9	80	35
9	81	94
9	82	99
9	83	36
9	84	49
9	85	53
9	86	48
9	87	88
9	88	47
9	89	79
9	90	62
9	91	82
9	92	50
9	93	25
9	94	70
9	95	23
9	96	65
9	97	44
9	98	54
9	99	57
9	100	79
9	101	13
9	102	93
9	103	41
9	104	68
9	105	44
9	106	76
9	107	100
9	108	79
9	109	9
9	110	20
9	111	8
9	112	86
9	113	91
9	114	16
9	115	74
9	116	49
9	117	2
9	118	34
9	119	54
9	120	34
9	121	9
9	122	96
9	123	3
9	124	22
9	125	24
9	126	75
9	127	85
9	128	21
9	129	84
9	130	7
9	131	19
9	132	88
9	133	46
9	134	99
9	135	61
9	136	36
9	137	50
9	138	58
9	139	31
9	140	38
9	141	50
9	142	39
9	143	83
9	145	74
9	146	80
9	147	100
9	148	100
9	149	55
9	150	64
9	151	67
9	152	14
9	153	77
9	154	23
9	155	66
9	156	64
9	157	13
9	158	18
9	159	93
9	160	81
9	161	53
9	162	74
9	163	9
9	164	71
9	165	24
9	166	12
9	167	41
9	168	29
9	169	83
9	170	87
9	171	72
9	172	55
9	173	21
9	174	48
9	175	25
9	176	70
9	177	51
9	178	26
9	179	31
9	180	89
9	181	32
9	182	73
9	183	69
9	184	14
9	185	9
9	186	9
9	187	3
9	188	17
9	189	14
9	190	82
9	191	13
9	192	60
9	193	62
9	194	97
9	195	66
9	196	65
9	197	98
9	198	53
9	199	52
9	200	92
9	201	38
9	202	5
9	203	14
9	204	64
9	205	48
9	206	64
9	207	17
9	208	30
9	209	41
9	210	43
9	211	25
9	212	51
9	213	28
9	214	8
9	215	83
9	216	66
9	217	65
9	218	86
9	219	35
9	220	5
9	221	8
9	222	74
9	223	33
9	224	32
9	225	99
9	226	66
9	227	23
9	228	48
9	229	26
9	230	81
9	231	42
9	232	29
9	233	57
9	234	5
9	235	98
9	236	46
9	237	70
9	238	45
9	239	86
9	240	72
9	241	90
9	242	48
9	243	21
9	244	48
9	245	62
9	246	44
9	247	57
9	248	35
9	249	56
9	250	61
9	251	91
9	252	15
9	253	20
9	254	13
9	255	101
9	256	48
9	257	46
9	258	28
9	259	41
9	260	24
9	261	30
9	263	40
9	264	2
9	265	20
9	266	22
9	267	33
9	268	61
9	269	67
9	270	15
9	271	20
9	272	96
9	273	23
9	274	35
9	275	77
9	276	81
9	277	23
9	278	26
9	279	59
9	280	9
9	281	23
9	282	29
9	283	63
9	284	8
9	285	81
9	286	83
9	287	69
9	288	47
9	289	44
9	290	68
9	291	83
9	292	83
9	293	99
9	294	19
9	295	55
9	296	10
9	297	67
9	298	96
9	299	79
9	300	59
9	301	22
9	302	56
9	303	86
9	304	61
9	305	73
9	306	52
9	307	28
9	308	20
9	309	86
9	310	95
9	311	24
9	312	74
9	313	87
9	314	89
9	315	88
9	316	17
9	317	65
9	318	7
9	319	27
9	320	47
9	321	19
9	322	91
9	323	82
9	324	43
9	325	78
9	326	37
9	327	11
9	328	32
9	329	36
9	330	9
9	331	30
9	332	75
9	333	44
9	334	53
9	335	20
9	336	65
9	337	24
9	338	95
9	339	52
9	340	66
9	341	52
9	342	66
9	343	31
9	344	51
9	345	91
9	346	15
9	347	20
9	348	13
9	349	54
9	350	49
9	351	10
9	352	80
9	353	21
9	354	64
9	355	56
9	356	40
9	357	47
9	358	97
9	359	57
9	360	91
9	361	1
9	362	62
9	363	56
9	364	32
9	365	83
9	366	17
9	367	42
9	368	37
9	369	52
9	370	61
9	371	70
9	372	39
9	373	10
9	374	44
9	375	87
9	376	63
9	377	94
9	378	76
9	379	63
9	380	24
9	381	80
9	382	53
9	383	28
9	384	99
9	385	21
9	386	5
9	387	60
9	388	2
9	389	25
9	390	66
9	391	79
9	392	58
9	393	77
9	394	93
9	395	35
9	396	71
9	397	33
9	398	16
9	399	65
9	400	69
9	401	86
9	402	57
9	403	93
9	404	82
9	405	48
9	406	55
9	407	79
9	408	52
9	409	34
9	410	89
9	411	62
9	412	59
9	413	23
9	414	59
9	415	1
9	416	89
9	417	69
9	418	57
9	419	86
9	420	18
9	421	43
9	422	24
9	423	72
9	424	92
9	425	7
9	426	82
9	427	22
9	428	62
9	429	7
9	430	42
9	431	76
9	432	12
9	433	84
9	434	21
9	435	35
9	436	82
9	437	91
9	438	56
9	439	86
9	440	49
9	441	65
9	442	89
9	443	77
9	444	93
9	445	85
9	446	16
9	447	50
9	448	95
9	449	65
9	450	50
9	451	82
9	452	56
9	453	89
9	454	86
9	455	83
9	456	91
9	457	91
9	458	1
9	459	44
9	460	61
9	461	25
9	462	93
9	463	15
9	464	46
9	465	15
9	466	85
9	467	82
9	468	91
9	470	49
9	471	65
9	472	51
9	473	6
9	474	45
9	475	20
9	476	23
9	477	37
9	478	77
9	479	60
9	480	55
10	1	27
10	2	19
10	3	80
10	4	64
10	5	98
10	6	84
10	7	30
10	8	54
10	9	33
10	10	28
10	11	6
10	12	44
10	13	66
10	14	26
10	15	58
10	16	98
10	17	40
10	18	54
10	19	67
10	20	86
10	21	70
10	22	86
10	23	77
10	24	59
10	25	95
10	26	4
10	27	46
10	28	17
10	29	54
10	30	19
10	31	83
10	32	67
10	33	95
10	34	3
10	35	18
10	36	47
10	37	22
10	38	59
10	39	49
10	40	94
10	41	3
10	42	11
10	43	15
10	44	10
10	45	1
10	46	99
10	47	14
10	48	7
10	49	98
10	50	5
10	51	48
10	52	50
10	53	31
10	54	31
10	55	53
10	56	57
10	57	34
10	58	54
10	59	16
10	60	22
10	61	90
10	62	75
10	63	51
10	64	8
10	65	55
10	66	44
10	67	58
10	68	51
10	69	39
10	70	28
10	71	93
10	72	33
10	73	62
10	74	71
10	75	59
10	76	38
10	77	49
10	78	87
10	80	77
10	81	31
10	82	39
10	83	50
10	84	66
10	85	95
10	86	3
10	87	59
10	88	92
10	89	28
10	90	37
10	91	90
10	92	64
10	93	72
10	94	53
10	95	78
10	96	97
10	97	91
10	98	92
10	99	76
10	100	37
10	101	51
10	102	18
10	103	65
10	104	64
10	105	12
10	106	45
10	107	61
10	108	43
10	109	47
10	110	50
10	111	67
10	112	9
10	113	64
10	114	11
10	115	64
10	116	79
10	117	61
10	118	9
10	119	24
10	120	67
10	121	53
10	122	32
10	123	72
10	124	91
10	125	73
10	126	25
10	127	8
10	128	88
10	129	88
10	130	4
10	131	33
10	132	96
10	133	78
10	134	24
10	135	85
10	136	7
10	137	85
10	138	25
10	139	45
10	140	3
10	141	48
10	142	29
10	143	87
10	144	22
10	145	60
10	146	11
10	147	78
10	148	15
10	149	21
10	150	59
10	151	7
10	152	89
10	153	61
10	154	7
10	155	48
10	156	59
10	157	63
10	158	68
10	159	75
10	160	1
10	161	58
10	162	12
10	163	91
10	164	10
10	165	1
10	166	28
10	167	13
10	168	31
10	169	62
10	170	99
10	171	8
10	172	81
10	173	12
10	174	39
10	175	9
10	176	63
10	177	66
10	178	43
10	179	6
10	180	60
10	181	26
10	182	5
10	183	53
10	184	38
10	185	42
10	186	19
10	187	63
10	188	88
10	189	2
10	190	68
10	191	45
10	192	75
10	193	1
10	194	98
10	195	86
10	196	82
10	197	55
10	198	86
10	199	79
10	200	21
10	201	7
10	202	36
10	203	35
10	204	57
10	206	74
10	207	18
10	208	4
10	209	70
10	210	7
10	211	42
10	212	2
10	213	42
10	214	2
10	215	20
10	216	66
10	217	14
10	218	41
10	219	18
10	220	85
10	221	65
10	222	73
10	223	79
10	224	87
10	225	12
10	226	54
10	227	17
10	228	42
10	229	17
10	230	78
10	231	4
10	232	1
10	233	37
10	234	11
10	235	38
10	236	57
10	237	79
10	238	63
10	239	83
10	240	49
10	241	22
10	242	88
10	243	15
10	244	50
10	245	86
10	246	22
10	247	100
10	248	36
10	249	37
10	250	73
10	251	93
10	252	39
10	253	13
10	254	59
10	255	72
10	256	44
10	257	84
10	258	36
10	259	82
10	260	81
10	261	38
10	262	92
10	263	16
10	264	96
10	265	84
10	266	31
10	267	54
10	268	11
10	269	55
10	270	14
10	271	70
10	272	58
10	273	56
10	274	25
10	275	4
10	276	86
10	277	40
10	278	26
10	279	74
10	280	38
10	281	25
10	282	2
10	283	73
10	284	52
10	285	68
10	287	47
10	288	14
10	289	36
10	290	93
10	291	80
10	292	59
10	293	52
10	294	38
10	295	94
10	296	74
10	297	72
10	298	35
10	299	9
10	300	54
10	301	94
10	302	98
10	303	44
10	304	89
10	305	43
10	306	83
10	307	11
10	308	35
10	309	50
10	310	89
10	311	88
10	312	43
10	313	10
10	314	31
10	315	33
10	316	52
10	317	36
10	318	27
10	319	48
10	320	23
10	321	23
10	322	19
10	323	30
10	324	73
10	325	27
10	326	98
10	327	51
10	328	19
10	329	81
10	330	68
10	331	6
10	332	22
10	333	9
10	334	88
10	335	47
10	336	84
10	337	31
10	338	61
10	339	40
10	340	6
10	341	76
10	342	82
10	343	90
10	344	82
10	345	47
10	346	36
10	347	10
10	348	23
10	349	48
10	350	98
10	351	54
10	352	55
10	353	31
10	354	2
10	355	99
10	356	38
10	357	4
10	358	30
10	359	100
10	360	101
10	361	18
10	363	54
10	364	97
10	365	94
10	366	48
10	367	13
10	368	54
10	369	40
10	370	48
10	371	70
10	372	53
10	373	47
10	374	42
10	375	52
10	376	43
10	377	49
10	378	56
10	379	58
10	380	75
10	381	25
10	382	35
10	383	11
10	384	101
10	385	23
10	386	36
10	387	13
10	388	67
10	389	81
10	390	59
